#Network , Station , Latitude , Longitude , Elevation , SiteName , StartTime , EndTime 
3C,BS17,-38.537529,178.123825,220.0,BS17,2017-12-19T00:00:00.0000,2018-02-11T23:32:24.0000
3C,BS17,-38.537529,178.123825,220.0,BS17,2018-02-12T00:14:42.0000,2018-10-09T23:59:59.0000
3C,BS18,-38.516129,178.100006,271.0,BS18,2017-12-18T00:00:00.0000,2018-02-07T02:00:10.0000
3C,BS18,-38.516129,178.100006,271.0,BS18,2018-02-07T02:30:54.0000,2018-10-07T23:59:59.0000
3C,BS19,-38.51527,178.086441,178.0,BS19,2017-12-20T00:00:00.0000,2018-02-07T02:50:46.0000
3C,BS19,-38.51527,178.086441,178.0,BS19,2018-02-07T03:18:09.0000,2018-10-08T23:59:59.0000
3C,BS20,-38.494801,178.061127,199.0,BS20,2017-12-21T00:00:00.0000,2018-02-07T21:34:43.0000
3C,BS20,-38.494801,178.061127,199.0,BS20,2018-02-07T22:03:09.0000,2018-10-06T23:59:59.0000
3C,BS21,-38.50428,178.05014,116.0,BS21,2017-12-20T00:00:00.0000,2018-02-12T02:13:12.0000
3C,BS21,-38.50428,178.05014,116.0,BS21,2018-02-12T03:04:08.0000,2018-10-06T23:59:59.0000
3C,BS25,-38.549469,178.209946,3.0,BS25,2017-12-17T00:00:00.0000,2018-02-12T01:07:03.0000
3C,BS25,-38.549469,178.209946,3.0,BS25,2018-02-12T02:14:40.0000,2018-10-08T23:59:59.0000
3C,BS26,-38.5378,178.195724,39.0,BS26,2017-12-20T00:00:00.0000,2018-02-11T21:59:05.0000
3C,BS26,-38.5378,178.195724,39.0,BS26,2018-02-12T00:00:00.0000,2018-11-26T23:59:59.0000
3C,BS27,-38.529984,178.171143,234.0,BS27,2017-12-19T00:00:00.0000,2018-02-13T02:25:46.0000
3C,BS27,-38.529984,178.171143,234.0,BS27,2018-02-13T03:25:45.0000,2018-10-09T23:59:59.0000
3C,BS28,-38.522141,178.160507,247.0,BS28,2017-12-19T00:00:00.0000,2018-02-12T23:00:20.0000
3C,BS28,-38.522141,178.160507,247.0,BS28,2018-02-13T00:00:18.0000,2018-10-08T23:59:59.0000
3C,BS30,-38.507671,178.120667,240.0,BS30,2018-01-02T00:00:00.0000,2018-02-10T22:30:59.0000
3C,BS30,-38.507671,178.120667,240.0,BS30,2018-02-10T22:56:08.0000,2018-10-11T23:59:59.0000
3C,BS31,-38.499001,178.095886,168.0,BS31,2017-12-20T00:00:00.0000,2018-02-13T01:06:28.0000
3C,BS31,-38.499001,178.095886,168.0,BS31,2018-02-13T01:39:46.0000,2018-10-08T23:59:59.0000
3C,BS32,-38.491718,178.074509,183.0,BS32,2017-12-19T00:00:00.0000,2018-02-13T02:58:30.0000
3C,BS32,-38.491718,178.074509,183.0,BS32,2018-02-13T03:30:38.0000,2018-10-06T23:59:59.0000
3C,BS34,-38.469601,178.030518,380.0,BS34,2018-01-04T00:00:00.0000,2018-02-07T19:46:15.0000
3C,BS34,-38.469601,178.030518,380.0,BS34,2018-02-07T20:09:14.0000,2018-10-07T23:59:59.0000
3C,BS37,-38.537331,178.227615,51.0,BS37,2017-12-16T00:00:00.0000,2018-02-10T01:46:39.0000
3C,BS37,-38.537331,178.227615,51.0,BS37,2018-02-10T02:18:40.0000,2018-10-06T23:59:59.0000
3C,BS38,-38.526611,178.208084,151.0,BS38,2017-12-16T00:00:00.0000,2018-02-09T21:50:09.0000
3C,BS38,-38.526611,178.208084,151.0,BS38,2018-02-09T22:42:44.0000,2018-10-06T23:59:59.0000
3C,BS39,-38.519588,178.186493,80.0,BS39,2017-12-18T00:00:00.0000,2018-02-12T03:49:01.0000
3C,BS39,-38.519588,178.186493,80.0,BS39,2018-02-12T04:22:22.0000,2018-10-08T23:59:59.0000
3C,BS40,-38.511681,178.170303,186.0,BS40,2017-12-18T00:00:00.0000,2018-02-12T21:02:37.0000
3C,BS40,-38.511681,178.170303,186.0,BS40,2018-02-12T21:32:09.0000,2018-10-09T23:59:59.0000
3C,BS41,-38.510571,178.151382,212.0,BS41,2017-12-19T00:00:00.0000,2018-02-12T21:35:57.0000
3C,BS41,-38.510571,178.151382,212.0,BS41,2018-02-12T22:12:43.0000,2018-10-08T23:59:59.0000
3C,BS42,-38.488934,178.125366,220.0,BS42,2018-01-03T00:00:00.0000,2018-02-11T01:26:48.0000
3C,BS42,-38.488934,178.125366,220.0,BS42,2018-02-12T00:00:00.0000,2018-10-07T23:59:59.0000
3C,BS43,-38.479328,178.106522,201.0,BS43,2017-12-20T00:00:00.0000,2018-02-10T22:29:40.0000
3C,BS43,-38.479328,178.106522,201.0,BS43,2018-02-10T22:29:40.0000,2018-08-03T23:59:59.0000
3C,BS44,-38.473511,178.090424,173.0,BS44,2017-12-20T00:00:00.0000,2018-02-11T00:44:35.0000
3C,BS44,-38.473511,178.090424,173.0,BS44,2018-02-12T00:00:00.0000,2018-10-11T23:59:59.0000
3C,BS46,-38.4529,178.048904,411.0,BS46,2017-01-09T00:00:00.0000,2018-02-12T23:49:59.0000
3C,BS46,-38.4529,178.048904,411.0,BS46,2018-02-12T23:50:06.0000,2018-08-27T23:59:59.0000
3C,BS47,-38.437901,178.037659,449.0,BS47,2017-12-17T00:00:00.0000,2018-02-11T23:47:06.0000
3C,BS49,-38.519939,178.236252,0.0,BS49,2017-12-18T00:00:00.0000,2018-02-09T21:34:03.0000
3C,BS49,-38.519939,178.236252,0.0,BS49,2018-02-09T22:07:42.0000,2018-10-06T23:59:59.0000
3C,BS50,-38.516251,178.227188,0.0,BS50,2017-12-17T00:00:00.0000,2018-02-09T22:53:20.0000
3C,BS50,-38.516251,178.227188,0.0,BS50,2018-02-09T23:33:44.0000,2018-10-07T23:59:59.0000
3C,BS51,-38.502701,178.197784,132.0,BS51,2017-12-20T00:00:00.0000,2018-02-10T02:46:02.0000
3C,BS51,-38.502701,178.197784,132.0,BS51,2018-02-10T03:16:37.0000,2018-10-08T23:59:59.0000
3C,BS52,-38.496868,178.172134,133.0,BS52,2017-12-22T00:00:00.0000,2018-02-11T23:48:13.0000
3C,BS52,-38.496868,178.172134,133.0,BS52,2018-02-12T01:23:44.0000,2018-10-08T23:59:59.0000
3C,BS53,-38.483829,178.158875,0.0,BS53,2017-12-19T00:00:00.0000,2018-02-11T21:06:49.0000
3C,BS53,-38.483829,178.158875,0.0,BS53,2018-02-12T00:00:00.0000,2018-10-07T23:59:59.0000
3C,BS54,-38.483631,178.141357,178.0,BS54,2017-12-18T00:00:00.0000,2018-02-11T02:36:18.0000
3C,BS54,-38.483631,178.141357,178.0,BS54,2018-02-12T00:00:00.0000,2018-10-07T23:59:59.0000
3C,BS55,-38.466801,178.112976,324.0,BS55,2017-12-19T00:00:00.0000,2018-02-12T22:37:31.0000
3C,BS55,-38.466801,178.112976,324.0,BS55,2018-02-12T23:06:45.0000,2018-10-05T23:59:59.0000
3C,BS59,-38.431911,178.04747,539.0,BS59,2017-12-18T00:00:00.0000,2018-02-08T00:18:03.0000
3C,BS59,-38.431911,178.04747,539.0,BS59,2018-02-12T21:52:01.0000,2018-10-05T23:59:59.0000
3C,BS60,-38.421322,178.020828,434.0,BS60,2017-12-17T00:00:00.0000,2018-02-11T21:41:56.0000
3C,BS60,-38.421322,178.020828,434.0,BS60,2018-02-12T00:00:00.0000,2018-10-07T23:59:59.0000
3K,HELI,34.893681,32.86692,1178.0,New Helvetia Hotel,2016-03-19T00:00:00.0000,2017-03-12T00:00:00.0000
3K,LOUI,34.82444,33.040749,865.0,Louvaras Forest,2017-03-14T00:00:00.0000,2019-03-14T23:59:59.0000
3K,MADI,34.945419,33.002831,1400.0,Madaris Peak,2017-03-12T00:00:00.0000,2019-03-10T23:59:59.0000
3K,NIKI,35.06884,32.992168,311.0,Nikitari,2017-03-16T00:00:00.0000,2019-03-12T23:59:59.0000
3K,POLI,34.885319,32.508259,468.0,Polemi,2017-03-15T00:00:00.0000,2019-03-12T23:59:59.0000
3K,STVI,35.023022,32.629379,827.0,Stavros tis Psokas Forest,2017-03-13T00:00:00.0000,2019-03-10T23:59:59.0000
3L,MFS,45.7284,-111.9707,1627.0,Montana Field Station  MT  USA,2019-08-01T00:00:00.0000,2023-12-31T23:59:59.9999
4A,BB1A,35.605339,-111.625763,1795.0,SP Crater,2016-10-13T19:19:00.0000,2019-06-08T17:47:45.0770
4A,BB4A,35.570831,-111.651222,1932.0,SP Crater,2016-10-12T22:52:00.0000,2018-12-31T23:59:59.9999
4A,BB5A,35.576328,-111.61911,1902.0,SP Crater,2016-10-12T21:21:00.0000,2019-01-25T09:09:04.0620
4A,BB6A,35.58395,-111.591927,1820.0,SP Crater,2016-10-13T18:12:00.0000,2019-06-08T22:41:02.0120
4A,BB8A,35.546421,-111.614471,1944.0,SP Crater,2016-10-14T18:12:00.0000,2019-06-08T21:36:19.0940
4J,XB01,3.66398,8.91011,296.0,X,2017-12-03T00:00:00.0000,2024-01-01T00:00:00.0000
4J,XB02,3.42995,8.71819,435.0,X2,2017-12-02T00:00:00.0000,2024-01-01T00:00:00.0000
4J,XB03,3.68571,8.73149,296.0,X3,2017-12-01T00:00:00.0000,2018-11-15T23:59:59.0000
4J,XB04,3.54032,8.63533,153.0,X4,2017-11-29T00:00:00.0000,2024-01-01T00:00:00.0000
4J,XB05,3.684427,8.732428,318.0,X5,2018-11-15T00:00:00.0000,2024-01-01T00:00:00.0000
4J,XB06,3.43998,8.506365,349.0,X6,2019-03-22T00:00:00.0000,2024-01-01T00:00:00.0000
4J,XB07,3.338652,8.69917,932.0,X7,2019-03-23T00:00:00.0000,2024-01-01T00:00:00.0000
5A,ARAWA,-6.22292,155.563797,0.0,ARAWA Bougainville,2014-11-19T06:47:00.0000,2016-08-20T00:00:00.0000
5A,BUIN,-6.74982,155.692429,51.0,BUIN Bougainville,2014-11-20T00:16:23.0000,2016-08-20T00:00:00.0000
5A,BUKA,-5.41187,154.681198,39.0,BUKA BOUGAINVILLE,2014-11-17T00:42:00.0000,2016-08-20T00:00:00.0000
5A,BUTIA,-8.51044,151.092499,20.0,BUTIA Lodge Losuia,2014-12-03T06:00:00.0000,2016-08-10T00:00:00.0000
5A,KAVI,-2.56941,150.804428,18.0,KAVIENG,2014-11-23T02:00:00.0000,2016-08-21T00:00:00.0000
5A,KIMBE,-5.53671,150.126236,21.0,KIMBE NB,2014-11-29T04:57:20.0000,2016-08-12T00:00:00.0000
5A,LASU,-4.303918,153.108185,20.0,LASU NI,2014-11-24T20:42:00.0000,2016-08-18T00:00:00.0000
5A,LEON,-14.3258,-170.776993,121.0,LEON,2008-11-18T00:00:00.0000,2009-10-25T23:59:59.0000
5A,LEOS,-14.222,-169.422394,47.0,LEOS,2005-11-11T00:00:00.0000,2009-10-28T23:59:59.0000
5A,LIHIR,-3.05528,152.611496,126.0,LIHIR ISLAND NI,2014-11-27T02:09:00.0000,2016-08-16T00:00:00.0000
5A,NE030,40.2096,-117.4626,1546.0,NE030,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE040,40.2112,-117.4683,1496.0,NE040,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE050,40.2127,-117.474,1451.0,NE050,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE060,40.2148,-117.4803,1415.0,NE060,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE070,40.2163,-117.4853,1389.0,NE070,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE080,40.2177,-117.4909,1385.0,NE080,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE090,40.2196,-117.4966,1365.0,NE090,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE100,40.2212,-117.5025,1341.0,NE100,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE110,40.2224,-117.5079,1364.0,NE110,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE120,40.2244,-117.5135,1366.0,NE120,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE130,40.2264,-117.5191,1422.0,NE130,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE140,40.2283,-117.5248,1452.0,NE140,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE150,40.2303,-117.5306,1461.0,NE150,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE160,40.2301,-117.5361,1455.0,NE160,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE170,40.233,-117.54,1482.0,NE170,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE180,40.2373,-117.5456,1521.0,NE180,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE190,40.2401,-117.5515,1569.0,NE190,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE200,40.2431,-117.5566,1613.0,NE200,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE210,40.247,-117.5627,1730.0,NE210,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE240,40.2663,-117.5894,2204.0,NE240,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE250,40.2682,-117.5997,1925.0,NE250,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE260,40.268,-117.6043,1823.0,NE260,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE270,40.2671,-117.6099,1756.0,NE270,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE280,40.2663,-117.6168,1695.0,NE280,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE290,40.2646,-117.6242,1593.0,NE290,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NE300,40.2646,-117.6309,1542.0,NE300,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NOAA,-14.2476,-170.564499,68.0,NOAA,2005-11-30T00:00:00.0000,2008-11-19T23:59:59.0000
5A,NV000,40.2688,-117.6377,1505.0,NV000,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV010,40.2701,-117.6435,1427.0,NV010,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV020,40.2715,-117.6491,1414.0,NV020,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV030,40.273,-117.6545,1371.0,NV030,2010-11-02T00:00:00.0000,2011-05-11T23:59:59.9999
5A,NV040,40.274,-117.6602,1342.0,NV040,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV050,40.2754,-117.6658,1324.0,NV050,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV060,40.2765,-117.6717,1341.0,NV060,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV070,40.2781,-117.6774,1356.0,NV070,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV080,40.2809,-117.6829,1371.0,NV080,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV090,40.2826,-117.6889,1396.0,NV090,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV100,40.2837,-117.6944,1416.0,NV100,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV110,40.2837,-117.7003,1440.0,NV110,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV120,40.2858,-117.7059,1469.0,NV120,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV130,40.2898,-117.7105,1511.0,NV130,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV140,40.2919,-117.7163,1533.0,NV140,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV150,40.2929,-117.7229,1574.0,NV150,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV160,40.2952,-117.7282,1600.0,NV160,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV170,40.2985,-117.7338,1645.0,NV170,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV180,40.3012,-117.7444,1876.0,NV180,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV190,40.3015,-117.7566,2032.0,NV190,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV200,40.3075,-117.7669,1866.0,NV200,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV210,40.313,-117.7785,1790.0,NV210,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV220,40.3189,-117.7926,1740.0,NV220,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV230,40.3231,-117.8017,1644.0,NV230,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV240,40.3269,-117.8124,1582.0,NV240,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV250,40.3323,-117.8241,1521.0,NV250,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV260,40.3319,-117.8358,1453.0,NV260,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV270,40.3327,-117.8454,1417.0,NV270,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV280,40.3342,-117.8574,1368.0,NV280,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV290,40.3365,-117.8689,1328.0,NV290,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV300,40.3385,-117.8806,1299.0,NV300,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV310,40.3396,-117.8917,1275.0,NV310,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV320,40.3424,-117.9013,1259.0,NV320,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV330,40.3421,-117.9144,1251.0,NV330,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV340,40.3418,-117.9254,1248.0,NV340,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV350,40.3427,-117.937,1243.0,NV350,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV360,40.3445,-117.9482,1241.0,NV360,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV370,40.346,-117.9596,1236.0,NV370,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV380,40.349,-117.9709,1238.0,NV380,2010-11-02T00:00:00.0000,2011-05-31T23:59:59.9999
5A,NV390,40.3509,-117.9821,1235.0,NV390,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV400,40.3534,-117.9934,1238.0,NV400,2011-06-09T00:00:00.0000,2011-12-01T23:59:59.9999
5A,NV410,40.355103,-118.004533,1234.0,NV400,2011-06-09T00:00:00.0000,2011-12-21T23:59:59.0000
5A,SAVE,-13.7428,-172.256302,34.0,SAVE,2005-11-17T00:00:00.0000,2009-10-22T23:59:59.0000
5A,SAVW,-13.549,-172.660904,339.0,SAVW,2005-11-19T00:00:00.0000,2009-10-23T23:59:59.0000
5C,HRLQ,59.492401,-138.828903,69.0,Harlequin Lake  Alaska,2009-07-16T00:00:00.0000,2011-09-10T23:59:59.0000
6C,425R,30.7862,-104.985703,1341.0,USARRAY 425A Vault  Indio Ranch Field Station  UTE,2011-05-06T00:00:00.0000,2011-08-04T23:59:59.0000
6C,RUID,29.991199,-104.684196,846.0,Home Ruidosa  TX,2011-05-10T00:00:00.0000,2011-12-31T23:59:59.0000
6E,SB01,38.564098,-87.733498,140.0,Allendale  IL  USA,2014-09-20T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB02,38.5644,-87.737396,152.0,Allendale  IL  USA,2014-09-20T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB03,38.559101,-87.740898,149.0,Allendale  IL  USA,2014-09-20T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB04,38.573502,-87.751999,134.0,Allendale  IL  USA,2014-09-29T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB05,38.57,-87.739899,150.0,Allendale  IL  USA,2014-09-29T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB06,38.566299,-87.742302,150.0,Allendale  IL  USA,2014-09-29T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB07,38.564701,-87.744499,137.0,Allendale  IL  USA,2014-09-29T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB08,38.563999,-87.750702,138.0,Allendale  IL  USA,2014-10-04T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SB09,38.571098,-87.731003,151.0,Allendale  IL  USA,2014-10-04T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH01,37.745701,-88.136803,126.0,Shawneetown  IL  USA,2013-11-23T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH02,37.745701,-88.133003,154.0,Shawneetown  IL  USA,2013-11-23T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH03,37.753101,-88.139099,137.0,Shawneetown  IL  USA,2013-11-23T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH04,37.750702,-88.123199,124.0,Shawneetown  IL  USA,2013-12-03T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH05,37.750702,-88.127899,167.0,Shawneetown  IL  USA,2013-12-03T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH06,37.75,-88.131798,140.0,Shawneetown  IL  USA,2013-12-03T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH07,37.755001,-88.125603,132.0,Shawneetown  IL  USA,2013-12-03T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH08,37.757599,-88.135002,124.0,Shawneetown  IL  USA,2014-03-18T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SH09,37.744999,-88.128403,156.0,Shawneetown  IL  USA,2013-12-17T00:00:00.0000,2015-03-07T23:59:59.0000
6E,SHBB,37.744999,-88.129997,156.0,Shawneetown  IL  USA,2015-05-01T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP01,38.0891,-88.316704,143.0,Enfield  IL  USA,2013-10-22T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP02,38.080601,-88.312897,141.0,Enfield  IL  USA,2013-11-01T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP03,38.095699,-88.306999,138.0,Enfield  IL  USA,2013-11-01T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP04,38.0835,-88.3256,147.0,Enfield  IL  USA,2013-11-01T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP05,38.091801,-88.327698,145.0,Enfield  IL  USA,2013-11-01T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP06,38.090302,-88.311203,147.0,Enfield  IL  USA,2013-11-09T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP07,38.0896,-88.305199,132.0,Enfield  IL  USA,2013-11-09T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP08,38.092999,-88.318298,129.0,Enfield  IL  USA,2013-11-09T00:00:00.0000,2016-12-31T23:59:59.0000
6E,SP09,38.086201,-88.319397,143.0,Enfield  IL  USA,2013-11-09T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB01,39.122898,-89.532097,193.0,IL USA,2015-05-28T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB02,39.086899,-89.4338,192.0,IL USA,2014-07-22T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB03,39.036301,-89.323997,189.0,IL USA,2014-07-22T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB04,38.987801,-89.215103,171.0,IL USA,2014-07-22T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB05,38.945099,-89.128601,179.0,IL USA,2014-07-22T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB07,38.8615,-88.914101,181.0,IL USA,2014-07-23T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB09,38.764999,-88.718597,168.0,IL USA,2014-07-23T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB10,38.730099,-88.666199,160.0,IL USA,2014-07-23T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB12,38.691502,-88.565201,159.0,IL USA,2014-07-24T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB13,38.6782,-88.503998,148.0,IL USA,2014-07-24T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB14,38.646801,-88.463097,142.0,IL USA,2014-05-12T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB16,38.6124,-88.350502,140.0,IL USA,2014-05-12T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB17,38.580399,-88.3116,144.0,IL USA,2014-05-12T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB18,38.555199,-88.267899,142.0,IL USA,2014-05-12T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB19,38.536499,-88.217697,134.0,IL USA,2014-05-09T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB20,38.5187,-88.186203,123.0,IL USA,2014-05-12T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB21,38.4907,-88.109001,132.0,IL USA,2014-04-26T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB22,38.4687,-88.058403,145.0,IL USA,2014-05-15T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB24,38.423698,-87.981102,125.0,IL USA,2014-05-08T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB25,38.4007,-87.910797,134.0,IL USA,2014-05-09T00:00:00.0000,2016-05-01T23:59:59.0000
6E,WB26,38.377602,-87.855103,129.0,IN  USA,2014-05-13T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB28,38.3466,-87.732903,123.0,IN  USA,2014-05-14T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB29,38.315102,-87.714203,127.0,IN  USA,2014-05-15T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB30,38.279301,-87.658897,143.0,IN  USA,2014-05-14T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB31,38.253799,-87.615402,135.0,IN  USA,2014-05-13T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB32,38.237999,-87.564903,159.0,IN  USA,2014-05-13T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB33,38.216,-87.522301,140.0,IN  USA,2014-05-12T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB34,38.187801,-87.459702,138.0,IN  USA,2014-05-12T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB35,38.1777,-87.396896,144.0,IN  USA,2014-05-12T00:00:00.0000,2016-02-04T23:59:59.0000
6E,WB36,38.142399,-87.318802,178.0,IN  USA,2014-05-11T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB37,38.120098,-87.286201,149.0,IN  USA,2014-05-11T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB38,38.069302,-87.209801,128.0,IN  USA,2014-05-11T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB39,38.033501,-87.0718,131.0,IN  USA,2014-05-10T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB40,37.993099,-87.009598,158.0,IN  USA,2014-05-10T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB41,37.929798,-86.923302,119.0,KY  USA,2014-05-11T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB42,37.897499,-86.824799,147.0,KY  USA,2014-05-09T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB43,37.8437,-86.741699,156.0,KY  USA,2014-05-10T00:00:00.0000,2016-12-31T23:59:59.0000
6E,WB44,37.798599,-86.614098,221.0,KY  USA,2014-05-09T00:00:00.0000,2016-12-31T23:59:59.0000
